"","NumberOfPupils","NumberOfBoys","NumberOfGirls","PhaseOfEducation..name.","EstablishmentTypeGroup..name.","EstablishmentName","TypeOfEstablishment..name.","Easting","Northing","AdmissionsPolicy..name."
"13406",NA,NA,NA,"16 plus","Colleges","St Mary's College","Further education",367985,429392,"Not applicable"
"13407",NA,NA,NA,"16 plus","Colleges","Stephenson College","Further education",442482,315714,"Not applicable"
"13408",NA,NA,NA,"16 plus","Colleges","Loughborough College","Further education",452694,319159,"Not applicable"
"13409",NA,NA,NA,"Not applicable","Other types","The Cooperative College","Miscellaneous",384215,398884,"Not applicable"
"13410",NA,NA,NA,"16 plus","Colleges","Brooksby Melton College","Further education",467190,316069,"Not applicable"
"13411",NA,NA,NA,"16 plus","Colleges","Gateway Sixth Form College","Further education",462798,306394,"Not applicable"
"13412",NA,NA,NA,"16 plus","Colleges","Grantham College","Further education",491865,335904,"Not applicable"
"13413",NA,NA,NA,"16 plus","Colleges","New College Stamford","Further education",503509,307845,"Not applicable"
"13414",NA,NA,NA,"16 plus","Colleges","Boston College","Further education",533409,343616,"Not applicable"
"13415",NA,NA,NA,"16 plus","Colleges","Lincoln College","Further education",498081,371438,"Not applicable"
"13416",NA,NA,NA,"16 plus","Colleges","The College of West Anglia","Further education",562773,320361,"Not applicable"
"13417",NA,NA,NA,"16 plus","Colleges","Norwich City College of Further and Higher Education","Further education",622557,307335,"Not applicable"
"13418",NA,NA,NA,"16 plus","Colleges","Northampton College","Further education",478648,263450,"Not applicable"
"13419",NA,NA,NA,"16 plus","Colleges","Moulton College","Further education",478006,266372,"Not applicable"
"13420",NA,NA,NA,"16 plus","Colleges","Nottingham College","Further education",457617,339838,"Not applicable"
"13421",NA,NA,NA,"16 plus","Colleges","West Nottinghamshire College","Further education",454150,358570,"Not applicable"
"13422",NA,NA,NA,"Not applicable","Other types","Welbeck, the Defence Sixth Form College","Institution funded by other government department",453523,315387,"Not applicable"
"13423",NA,NA,NA,"16 plus","Colleges","Bilborough College","Further education",451481,341306,"Not applicable"
"13424",NA,NA,NA,"16 plus","Colleges","The Henley College","Further education",475841,182456,"Not applicable"
"13425",NA,NA,NA,"16 plus","Colleges","Abingdon and Witney College","Further education",449396,198226,"Not applicable"
"13426",NA,NA,NA,"16 plus","Colleges","Ruskin College","Further education",454275,207780,"Not applicable"
"13427",NA,NA,NA,"16 plus","Colleges","Shrewsbury Colleges Group","Further education",348740,312628,"Not applicable"
"13428",NA,NA,NA,"16 plus","Colleges","Bridgwater and Taunton College","Further education",331024,137335,"Not applicable"
"13429",NA,NA,NA,"16 plus","Colleges","Yeovil College","Further education",355305,116693,"Not applicable"
"13430",NA,NA,NA,"16 plus","Colleges","Strode College","Further education",348814,137032,"Not applicable"
"13431",NA,NA,NA,"16 plus","Colleges","Richard Huish College","Further education",323455,123746,"Not applicable"
"13432",NA,NA,NA,"16 plus","Colleges","Burton and South Derbyshire College","Further education",424966,322528,"Not applicable"
"13433",NA,NA,NA,"16 plus","Colleges","Newcastle and Stafford Colleges Group","Further education",384164,346450,"Not applicable"
"13434",NA,NA,NA,"16 plus","Colleges","Stoke-on-Trent College","Further education",387789,346382,"Not applicable"
"13435",NA,NA,NA,"16 plus","Colleges","West Suffolk College","Further education",584425,264664,"Not applicable"
"13436",NA,NA,NA,"16 plus","Colleges","Suffolk New College","Further education",617072,244325,"Not applicable"
"13437",NA,NA,NA,"16 plus","Colleges","North East Surrey College of Technology","Further education",522357,161849,"Not applicable"
"13438",NA,NA,NA,"16 plus","Colleges","Brooklands College","Further education",506930,163740,"Not applicable"
"13439",240,240,0,"Not applicable","Independent schools","Tashbar of Edgware","Other independent school",519102,191863,"Not applicable"
"13440",NA,NA,NA,"16 plus","Colleges","Warwickshire College Group","Further education",430818,265805,"Not applicable"
"13441",NA,NA,NA,"16 plus","Colleges","North Warwickshire and South Leicestershire College","Further education",437419,292634,"Not applicable"
"13442",NA,NA,NA,"16 plus","Colleges","Greater Brighton Metropolitan College","Further education",510542,103792,"Not applicable"
"13443",NA,NA,NA,"16 plus","Colleges","The College of Richard Collyer In Horsham","Further education",517493,131561,"Not applicable"
"13444",NA,NA,NA,"16 plus","Colleges","Swindon College","Further education",414823,185525,"Not applicable"
"13445",NA,NA,NA,"16 plus","Colleges","New College Swindon","Further education",416894,184352,"Not applicable"
"13446",5,0,5,"Not applicable","Special schools","Acorn Cottage","Other independent special school",605985,246435,"Not applicable"
"13447",6,0,6,"Not applicable","Special schools","Gable End","Other independent special school",598991,251220,"Not applicable"
"13448",130,87,43,"Not applicable","Local authority maintained schools","Abbey Manor College","Pupil referral unit",540762,174817,"Not applicable"
"13449",133,67,66,"Not applicable","Independent schools","Crystal Gardens Primary School","Other independent school",415643,431464,"Not applicable"
"13450",369,189,180,"Primary","Local authority maintained schools","Northfield Primary School: With Communication Resource","Community school",445135,411162,"Not applicable"
"13451",67,45,22,"Nursery","Local authority maintained schools","Bushy Leaze Early Years Centre","Local authority nursery school",471991,139918,"Not applicable"
"13452",471,215,256,"Primary","Local authority maintained schools","Upton Primary School","Community school",448259,413684,"Not applicable"
"13453",268,146,122,"Primary","Local authority maintained schools","Moorthorpe Primary (J and I ) School","Community school",446304,411204,"Not applicable"
"13454",211,107,104,"Primary","Local authority maintained schools","South Kirkby Common Road Infant and Nursery School","Community school",444223,410375,"Not applicable"
"13455",461,239,222,"Primary","Local authority maintained schools","South Elmsall Carlton Junior and Infant School","Community school",446895,410929,"Not applicable"
"13456",609,317,292,"Primary","Local authority maintained schools","Coten End Primary School","Community school",428965,265152,"Not applicable"
"13457",415,211,204,"Primary","Local authority maintained schools","Sydenham Primary School","Community school",433354,264603,"Not applicable"
"13458",330,172,158,"Primary","Local authority maintained schools","Lillington Primary School","Community school",432691,267183,"Not applicable"
"13459",280,138,142,"Primary","Local authority maintained schools","St John's Primary School","Community school",428705,270951,"Not applicable"
"13460",203,101,102,"Primary","Local authority maintained schools","Kingsway Community Primary School","Community school",431586,264570,"Not applicable"
"13461",200,101,99,"Primary","Local authority maintained schools","Provost Williams CofE Primary School","Voluntary controlled school",438245,274222,"Not applicable"
"13462",337,187,150,"Primary","Local authority maintained schools","St Andrew's Benn CofE (Voluntary Aided) Primary School","Voluntary aided school",451488,275635,"Not applicable"
"13463",316,151,165,"Primary","Local authority maintained schools","The Revel CofE (Aided) Primary School","Voluntary aided school",446752,283064,"Non-selective"
"13464",154,66,88,"Primary","Local authority maintained schools","Bournebrook CofE Primary School","Voluntary controlled school",428060,287260,"Not applicable"
"13465",86,33,53,"Primary","Local authority maintained schools","Newbold and Tredington CofE Primary School","Voluntary controlled school",425515,243480,"Not applicable"
"13466",248,133,115,"Primary","Local authority maintained schools","St Matthew's Bloxam CofE Primary School","Voluntary controlled school",449491,274879,"Not applicable"
"13467",193,86,107,"Primary","Local authority maintained schools","St Lawrence CofE (Voluntary Aided) Primary School","Voluntary aided school",446658,261018,"Not applicable"
"13468",561,293,268,"Primary","Local authority maintained schools","Paddox Primary School","Community school",451941,273799,"Not applicable"
"13469",201,88,113,"Primary","Local authority maintained schools","Binley Woods Primary School","Community school",440252,277134,"Not applicable"
"13470",281,145,136,"Primary","Local authority maintained schools","Hillmorton Primary School","Community school",453759,273785,"Not applicable"
"13471",678,345,333,"Primary","Local authority maintained schools","Wembrook Primary School","Community school",436471,290825,"Not applicable"
"13472",NA,NA,NA,"Not applicable","Other types","Dubai British School","British schools overseas",NA,NA,""
"13473",178,86,92,"Primary","Local authority maintained schools","Arden Forest Infant School","Community school",438589,287119,"Not applicable"
"13474",429,213,216,"Primary","Local authority maintained schools","Milby Primary School","Community school",437611,293895,"Not applicable"
"13475",420,212,208,"Primary","Local authority maintained schools","Weddington Primary School","Community school",436640,293486,"Not applicable"
"13476",400,203,197,"Primary","Local authority maintained schools","Newdigate Primary and Nursery School","Community school",433405,286295,"Not applicable"
"13477",392,202,190,"Primary","Local authority maintained schools","Goodyers End Primary School","Community school",434415,285850,"Not applicable"
"13478",195,106,89,"Primary","Local authority maintained schools","Exhall Cedars Infant School","Community school",435483,285835,"Not applicable"
"13479",6,6,0,"Not applicable","Special schools","The Birches","Other independent special school",352062,429580,"Not applicable"
"13480",1564,741,823,"Secondary","Academies","Macmillan Academy","Academy sponsor led",447694,519237,"Non-selective"
"13481",1124,584,540,"Secondary","Academies","Dixons City Academy","Academy sponsor led",416098,431611,"Non-selective"
"13482",221,121,100,"Primary","Local authority maintained schools","Knightlow CofE Primary School","Voluntary aided school",440844,273059,"Not applicable"
"13483",1216,595,621,"Secondary","Academies","Paddington Academy","Academy sponsor led",525518,182268,"Non-selective"
"13484",4,4,0,"Not applicable","Special schools","Lime Meadows","Other independent special school",352062,429580,"Not applicable"
"13485",675,352,323,"Primary","Local authority maintained schools","Ridgeway Primary School","Community school",533464,162449,"Not applicable"
"13486",671,315,356,"Primary","Local authority maintained schools","Bessemer Grange Primary School","Community school",533015,175043,"Not applicable"
"13487",600,305,295,"Primary","Local authority maintained schools","Godwin Primary School","Community school",548443,184276,"Not applicable"
"13488",430,229,201,"Primary","Local authority maintained schools","Middle Park Primary School","Community school",541724,173671,"Not applicable"
"13489",663,344,319,"Primary","Local authority maintained schools","Mount Pleasant Primary School","Community school",413715,415415,"Not applicable"
"13490",559,275,284,"Primary","Local authority maintained schools","Dovelands Primary School","Community school",456593,304234,"Not applicable"
"13491",143,71,72,"Primary","Local authority maintained schools","St Oswald's CofE Aided Primary School","Voluntary aided school",338666,370837,"Not applicable"
"13492",153,76,77,"Primary","Local authority maintained schools","Trinity CofE Primary School","Voluntary controlled school",341567,313274,"Not applicable"
"13493",440,228,212,"Primary","Local authority maintained schools","William Patten Primary School","Community school",533537,186525,"Not applicable"
"13494",665,372,293,"Primary","Local authority maintained schools","Muschamp Primary School and Language Opportunity Base","Foundation school",527341,165792,"Not applicable"
"13495",396,207,189,"Primary","Local authority maintained schools","New Ash Green Primary School","Community school",560624,165724,"Not applicable"
"13496",358,169,189,"Primary","Local authority maintained schools","Framwellgate Moor Primary School","Community school",426647,544704,"Not applicable"
"13497",124,82,42,"Not applicable","Special schools","Hill Top School","Community special school",428423,559757,"Not applicable"
"13498",212,122,90,"Primary","Local authority maintained schools","King Street Primary School","Community school",425838,534224,"Not applicable"
"13499",144,70,74,"Primary","Local authority maintained schools","West Kingsdown CofE VC Primary School","Voluntary controlled school",558036,162680,"Not applicable"
"13500",610,325,285,"Primary","Local authority maintained schools","Harmans Water Primary School","Community school",488169,167962,"Not applicable"
"13501",220,119,101,"Primary","Local authority maintained schools","Shrubland Street Community Primary School","Community school",432303,264649,"Not applicable"
"13502",480,241,239,"Primary","Local authority maintained schools","Kings Hill School","Community school",567411,155232,"Not applicable"
"13503",238,129,109,"Primary","Local authority maintained schools","Harlands Primary School","Community school",547859,120313,"Not applicable"
"13504",194,105,89,"Primary","Local authority maintained schools","Sacred Heart Catholic Primary School, Hindley Green","Voluntary aided school",363804,403430,"Not applicable"
"13505",112,92,20,"Not applicable","Special schools","Russet House School","Community special school",534522,197759,"Not applicable"
"13506",79,44,35,"Not applicable","Special schools","Sandfield Park School","Community special school",339762,392098,"Not applicable"
"13507",449,240,209,"Primary","Local authority maintained schools","Langford Village Community School","Community school",459353,221729,"Not applicable"
"13508",208,100,108,"Primary","Local authority maintained schools","Badsworth Church of England Voluntary Controlled Junior and Infant School","Voluntary controlled school",446403,414957,"Not applicable"
"13509",254,131,123,"Primary","Local authority maintained schools","Hemsworth Grove Lea Primary School","Community school",443172,412874,"Not applicable"
"13510",244,136,108,"Primary","Local authority maintained schools","Ryhill Junior, Infant and Nursery School","Community school",438548,414283,"Not applicable"
"13511",227,109,118,"Primary","Local authority maintained schools","Ackworth Howard Church of England Voluntary Controlled Junior and Infant School","Voluntary controlled school",444927,417341,"Not applicable"
"13512",205,112,93,"Primary","Local authority maintained schools","Manorbrook Primary School","Community school",364041,190923,"Not applicable"
"13513",16,15,1,"Not applicable","Special schools","Lighthouse School","Other independent special school",636380,170835,"Not applicable"
"13514",12,6,6,"Not applicable","Local authority maintained schools","Tracks","Pupil referral unit",415291,437373,"Not applicable"
"13515",43,38,5,"Not applicable","Local authority maintained schools","The Priory Centre","Pupil referral unit",430632,419440,"Not applicable"
"13516",10,8,2,"Not applicable","Local authority maintained schools","Perryfields Primary Pupil Referral Unit","Pupil referral unit",383997,254582,"Not applicable"
"13517",17,15,2,"Not applicable","Local authority maintained schools","The Beacon Primary Short Stay School","Pupil referral unit",405700,265212,"Not applicable"
"13518",67,53,14,"Not applicable","Local authority maintained schools","Herefordshire Pupil Referral Service","Pupil referral unit",351177,240324,"Not applicable"
"13519",945,492,453,"Primary","Local authority maintained schools","Central Park Primary School","Community school",541903,183146,"Not applicable"
"13520",111,77,34,"Not applicable","Special schools","Newark Orchard School","Community special school",480126,354118,"Not applicable"
"13521",240,120,120,"Primary","Local authority maintained schools","Hasmonean Primary School","Voluntary aided school",523711,188555,"Not applicable"
"13522",374,176,198,"Primary","Local authority maintained schools","Crawley Down Village CofE","Voluntary controlled school",534854,137908,"Not applicable"
"13523",553,295,258,"Primary","Local authority maintained schools","Avenue Primary School","Community school",459738,302262,"Not applicable"
"13524",8,4,4,"Not applicable","Special schools","Options Trent Acres School","Other independent special school",413202,316724,"Not applicable"
"13525",455,233,222,"Primary","Local authority maintained schools","Southglade Primary School","Community school",456380,345403,"Not applicable"
"13526",305,164,141,"Primary","Local authority maintained schools","Westglade Primary School","Community school",455598,345713,"Not applicable"
"13527",491,251,240,"Primary","Local authority maintained schools","Robin Hood Primary School","Community school",456368,344973,"Not applicable"
"13528",405,205,200,"Primary","Local authority maintained schools","Cadishead Primary School","Community school",370967,392864,"Not applicable"
"13529",685,371,314,"Primary","Local authority maintained schools","Highlands Primary School","Community school",542552,187390,"Not applicable"
"13530",198,198,0,"Not applicable","Independent schools","Etz Chaim Boys School","Other independent school",382682,401618,"Non-selective"
"13531",37,31,6,"Not applicable","Special schools","Newbury Manor School","Other independent special school",369940,150522,"Not applicable"
"13532",228,113,115,"Primary","Local authority maintained schools","Henry Whipple Primary School","Community school",455788,344620,"Not applicable"
"13533",16,15,1,"Not applicable","Special schools","The Shires","Other independent special school",494826,315573,"Not applicable"
"13534",409,214,195,"Primary","Local authority maintained schools","Newbridge Primary School","Community school",372650,165322,"Not applicable"
"13535",379,203,176,"Primary","Local authority maintained schools","Hythe Bay CofE Primary School","Voluntary controlled school",615731,134394,"Not applicable"
"13536",810,395,415,"Primary","Local authority maintained schools","Central Primary School","Foundation school",427711,587441,"Not applicable"
"13537",92,66,26,"Not applicable","Special schools","Mill Green School","Community special school",353401,395073,"Not applicable"
"13538",102,58,44,"Not applicable","Special schools","Stephen Hawking School","Community special school",536313,181188,"Not applicable"
"13539",97,97,0,"Not applicable","Special schools","Belmont School","Other independent special school",380257,422692,"Not applicable"
"13540",281,0,281,"Not applicable","Independent schools","Beis Soroh Schneirer","Other independent school",522082,188271,"Non-selective"
"13541",654,336,318,"Primary","Local authority maintained schools","Oswald Road Primary School","Community school",381506,394250,"Not applicable"
"13542",16,7,9,"Not applicable","Independent schools","Promised Land Academy","Other independent school",540338,182445,"Not applicable"
"13543",11,8,3,"Not applicable","Special schools","Oakwood School","Other independent special school",523347,177829,"Not applicable"
"13544",228,116,112,"Primary","Local authority maintained schools","Albany Village Primary School","Community school",429991,557185,"Not applicable"
"13545",523,281,242,"Primary","Local authority maintained schools","Grosvenor Road Primary School","Community school",378618,401035,"Not applicable"
"13546",306,173,133,"Primary","Local authority maintained schools","St George's CofE Primary School","Voluntary aided school",364640,405071,"Not applicable"
"13547",134,61,73,"Not applicable","Independent schools","Oakwood School","Other independent school",531891,160733,"Non-selective"
"13548",217,109,108,"Primary","Local authority maintained schools","Barn Croft Primary School","Community school",536237,188187,"Not applicable"
"13549",120,120,0,"Not applicable","Independent schools","Brondesbury College London","Other independent school",524047,184128,"Selective"
"13550",50,50,0,"Not applicable","Special schools","Brandles School","Community special school",524230,233421,"Not applicable"
"13551",1057,615,442,"Secondary","Academies","The Petchey Academy","Academy sponsor led",533788,185403,"Non-selective"
"13552",36,34,2,"Not applicable","Special schools","Chilworth House School","Other independent special school",463216,204731,"Not applicable"
"13553",1328,725,603,"Secondary","Academies","North Liverpool Academy","Academy sponsor led",335751,392365,"Non-selective"
"13554",54,33,21,"Not applicable","Local authority maintained schools","Icollege Alternative Provision","Pupil referral unit",447054,166269,"Not applicable"
"13555",128,98,30,"Not applicable","Special schools","Hollywater School","Community special school",481048,135561,"Not applicable"
"13556",610,308,302,"Primary","Local authority maintained schools","Stanley Primary School","Community school",333656,434714,"Not applicable"
"13557",232,112,120,"Primary","Local authority maintained schools","Riverview CofE Primary and Nursery School VA","Voluntary aided school",520579,164537,"Not applicable"
"13558",197,97,100,"Primary","Local authority maintained schools","The William Amory Primary School","Community school",395997,340938,"Not applicable"
"13559",166,88,78,"Not applicable","Independent schools","Bellerbys College Cambridge","Other independent school",545297,257351,"Non-selective"
"13560",414,196,218,"Primary","Local authority maintained schools","Harlow Green Community Primary School","Community school",426298,558725,"Not applicable"
"13561",178,135,43,"Not applicable","Special schools","Rowan Gate Primary School -Two Sites","Community special school",489796,268668,"Not applicable"
"13562",257,130,127,"Primary","Local authority maintained schools","Rowlands Gill Community Primary School","Community school",416576,559133,"Not applicable"
"13563",497,271,226,"Primary","Local authority maintained schools","Watercliffe Meadow Community Primary School","Community school",435052,390555,"Not applicable"
"13564",530,281,249,"Primary","Local authority maintained schools","Vale View Primary School","Community school",390014,394179,"Not applicable"
"13565",933,487,446,"Primary","Local authority maintained schools","Beech Hill Community Primary School","Community school",507947,222038,"Not applicable"
"13566",NA,NA,NA,"16 plus","Colleges","City of Bristol College","Further education",358052,172607,"Not applicable"
"13567",331,173,158,"Primary","Local authority maintained schools","Stroud Green Primary School","Community school",531286,187275,"Not applicable"
"13568",705,357,348,"Primary","Local authority maintained schools","Fern Hill Primary School","Community school",518141,170709,"Not applicable"
"13569",177,134,43,"Not applicable","Special schools","West Gate School","Foundation special school",456223,304757,"Not applicable"
"13570",19,11,8,"Not applicable","Local authority maintained schools","Dacorum Education Support Centre","Pupil referral unit",507389,207346,"Not applicable"
"13571",308,226,82,"Not applicable","Special schools","Trinity School","Community special school",549068,185966,"Not applicable"
"13572",462,220,242,"Primary","Local authority maintained schools","Culvers House Primary School","Foundation school",528211,166309,"Not applicable"
"13573",486,260,226,"Primary","Local authority maintained schools","Emmaus Church of England and Catholic Primary School","Voluntary aided school",341806,395072,"Not applicable"
"13574",415,201,214,"Primary","Local authority maintained schools","Kells Lane Primary School","Community school",425930,560273,"Not applicable"
"13575",250,129,121,"Primary","Local authority maintained schools","Chopwell Primary School","Community school",411790,558135,"Not applicable"
"13576",235,114,121,"Primary","Local authority maintained schools","The Topsham School","Community school",296295,88348,"Not applicable"
"13577",699,355,344,"Primary","Local authority maintained schools","Discovery Primary School","Community school",545486,180007,"Not applicable"
"13578",461,235,226,"Primary","Local authority maintained schools","Valley View Community Primary School","Community school",422594,435580,"Not applicable"
"13579",621,315,306,"Primary","Local authority maintained schools","St Joseph's Catholic Primary School","Voluntary aided school",497726,151154,"Not applicable"
"13580",236,118,118,"Primary","Local authority maintained schools","Holbrook Primary School","Community school",458089,103179,"Not applicable"
"13581",284,142,142,"Primary","Local authority maintained schools","Bedenham Primary School","Community school",458618,103251,"Not applicable"
"13582",177,0,177,"Not applicable","Independent schools","Jamia Al-Hudaa Residential College","Other independent school",457155,341523,"Selective"
"13583",252,252,0,"Not applicable","Independent schools","Talmud Torah Tiferes Shlomoh","Other independent school",524148,187733,"Selective"
"13584",49,0,49,"Not applicable","Independent schools","Al-Mahad-Al-Islami","Other independent school",438917,388259,"Non-selective"
"13585",493,293,200,"Not applicable","Independent schools","The Faculty of Queen Ethelburga's","Other independent school",446406,459389,"Not applicable"
"13586",470,252,218,"Primary","Local authority maintained schools","Cranmere Primary School","Community school",513881,165950,"Not applicable"
"13587",39,26,13,"Not applicable","Independent schools","Drive Preparatory School","Other independent school",529179,105666,"Non-selective"
"13588",115,66,49,"Not applicable","Independent schools","Finchley and Acton Yochien School","Other independent school",524719,190449,"Non-selective"
"13589",193,101,92,"Primary","Local authority maintained schools","Castlewood Primary School","Community school",516311,126979,"Not applicable"
"13590",129,58,71,"Not applicable","Independent schools","Al-Furqaan Preparatory School","Other independent school",424133,422104,"Non-selective"
"13591",1,1,0,"Not applicable","Local authority maintained schools","Trafford Medical Education Service","Pupil referral unit",374953,394693,"Not applicable"
"13592",36,28,8,"Not applicable","Special schools","Denby Grange School","Other independent special school",427038,415304,"Non-selective"
"13593",12,11,1,"Not applicable","Special schools","Progress School","Other independent special school",358221,424318,"Not applicable"
"13594",6,6,0,"Not applicable","Special schools","Hillcrest Manor House School","Other independent special school",511113,131559,"Not applicable"
"13595",334,162,172,"Primary","Local authority maintained schools","Hoxton Garden Primary","Community school",533197,183412,"Not applicable"
"13596",836,443,393,"Primary","Local authority maintained schools","Grange Primary School","Community school",517751,179695,"Not applicable"
"13597",412,218,194,"Primary","Local authority maintained schools","Whitegrove Primary School","Community school",488756,170292,"Not applicable"
"13598",130,69,61,"Nursery","Local authority maintained schools","Camrose Early Years Centre for Children & Families","Local authority nursery school",474264,261799,"Not applicable"
"13599",325,170,155,"Primary","Local authority maintained schools","West Park Primary School","Community school",390812,299308,"Not applicable"
"13600",259,137,122,"Primary","Local authority maintained schools","Codnor Community Primary School Church of England Controlled","Voluntary controlled school",441815,349724,"Not applicable"
"13601",325,159,166,"Primary","Local authority maintained schools","Athersley North Primary School","Community school",434362,409864,"Not applicable"
"13602",125,65,60,"Not applicable","Independent schools","Mill Cottage Montessori School","Other independent school",416948,421920,"Not applicable"
"13603",316,161,155,"Primary","Local authority maintained schools","Athersley South Primary School","Community school",434897,409051,"Not applicable"
"13604",41,27,14,"Not applicable","Special schools","Red Rose School","Other independent special school",331748,428920,"Selective"
"13605",83,0,83,"Not applicable","Independent schools","Green Oak Academy","Other independent school",408370,283678,"Non-selective"
"13606",700,440,260,"Not applicable","Independent schools","Fulham  School","Other independent school",524397,177903,"Not applicable"
"13607",419,222,197,"Primary","Local authority maintained schools","Lanchester Endowed Parochial Primary School","Voluntary controlled school",416456,547687,"Not applicable"
"13608",279,279,0,"Not applicable","Independent schools","Beis Aharon School","Other independent school",533039,187558,"Selective"
"13609",13,0,13,"Not applicable","Special schools","Darwin School","Other independent special school",523347,177829,"Not applicable"
"13610",621,336,285,"Not applicable","Independent schools","ACS Egham International School","Other independent school",498993,169538,"Not applicable"
"13611",159,80,79,"Nursery","Local authority maintained schools","The Gill Blowers Nursery School","Local authority nursery school",505407,224248,"Not applicable"
"13612",438,233,205,"Primary","Local authority maintained schools","Pennine Way Primary School","Community school",342948,554444,"Not applicable"
"13613",485,227,258,"Primary","Local authority maintained schools","Hanbury Primary School","Community school",399403,291097,"Not applicable"
"13614",66,34,32,"Not applicable","Independent schools","Beech Grove School","Other independent school",626361,152647,"Selective"
"13615",186,125,61,"Not applicable","Local authority maintained schools","West Sussex Alternative Provision College","Pupil referral unit",530420,120796,"Not applicable"
"13616",948,479,469,"Primary","Local authority maintained schools","Uplands Manor Primary School","Community school",401687,287449,"Not applicable"
"13617",112,95,17,"Not applicable","Special schools","Keyham Lodge School","Community special school",463570,306405,"Not applicable"
"13618",1,1,0,"Not applicable","Local authority maintained schools","Chalkhill Education Centre, Chalkhill Hospital","Pupil referral unit",533892,123034,"Not applicable"
"13619",474,245,229,"Primary","Local authority maintained schools","Emerson Valley School","Community school",484241,234898,"Not applicable"
"13620",558,312,246,"Primary","Local authority maintained schools","Loddon Primary School","Community school",475771,171125,"Not applicable"
"13621",391,200,191,"Primary","Local authority maintained schools","Wheatfields Primary School","Foundation school",531273,272894,"Not applicable"
"13622",69,35,34,"Not applicable","Independent schools","Green Gables Montessori Primary School","Other independent school",534831,180704,"Non-selective"
"13623",43,29,14,"Not applicable","Special schools","Dryden School","Community special school",426026,560997,"Not applicable"
"13624",138,95,43,"Not applicable","Local authority maintained schools","The Woodbridge Park Education Service","Pupil referral unit",515783,176760,"Not applicable"
"13625",611,318,293,"Primary","Local authority maintained schools","West Jesmond Primary National Teaching School","Foundation school",425136,566349,"Not applicable"
"13626",520,270,250,"Primary","Local authority maintained schools","Church Langley Community Primary School","Community school",547150,209852,"Not applicable"
"13627",337,166,171,"Primary","Local authority maintained schools","The Priory Primary School","Community school",400867,294746,"Not applicable"
"13628",162,116,46,"Not applicable","Special schools","Gibside School","Community special school",420165,560472,"Not applicable"
"13629",429,216,213,"Primary","Local authority maintained schools","Amesbury Church of England Voluntary Controlled Primary School","Voluntary controlled school",415706,141566,"Not applicable"
"13630",335,188,147,"Primary","Local authority maintained schools","Westcliffe Primary School","Community school",487799,408844,"Not applicable"
"13631",205,106,99,"Primary","Local authority maintained schools","All Saints Upton Church of England Voluntary Controlled Primary School","Voluntary controlled school",348879,387227,"Not applicable"
"13632",409,210,199,"Primary","Local authority maintained schools","Montem Primary School","Community school",530782,186383,"Not applicable"
"13633",402,201,201,"Primary","Local authority maintained schools","Brinkley Grove Primary School","Foundation school",600855,228170,"Not applicable"
"13634",30,15,15,"Primary","Local authority maintained schools","Lowick Church of England Voluntary Controlled First School","Voluntary controlled school",401555,639679,"Not applicable"
"13635",229,125,104,"Primary","Local authority maintained schools","King George V Primary School","Community school",401040,291237,"Not applicable"
"13636",446,249,197,"Primary","Local authority maintained schools","Bailey's Court Primary School","Community school",362864,180740,"Not applicable"
"13637",451,238,213,"Primary","Local authority maintained schools","Warren Primary School","Community school",559358,179184,"Not applicable"
"13638",398,185,213,"Primary","Local authority maintained schools","St Cuthbert's Catholic Primary School Wigan","Voluntary aided school",355524,404902,"Not applicable"
"13639",337,180,157,"Primary","Local authority maintained schools","Grange Primary School","Community school",524836,408339,"Not applicable"
"13640",174,100,74,"Nursery","Local authority maintained schools","Pen Green Centre for Children and Their Families","Local authority nursery school",489210,289824,"Not applicable"
"13641",441,228,213,"Primary","Local authority maintained schools","Newker Primary School","Community school",426933,550825,"Not applicable"
"13642",31,28,3,"Not applicable","Special schools","Cavendish School","Other independent special school",535379,178763,"Non-selective"
"13643",201,99,102,"Primary","Local authority maintained schools","St Anne's CofE Primary School","Voluntary aided school",524912,269901,"Not applicable"
"13644",320,157,163,"Primary","Local authority maintained schools","Mount Nod Primary School","Community school",428997,279421,"Not applicable"
"13645",349,188,161,"Primary","Local authority maintained schools","Spon Gate Primary School","Community school",432511,279082,"Not applicable"
"13646",808,434,374,"Primary","Local authority maintained schools","James Wolfe Primary School and Centre for the Deaf","Community school",538374,177202,"Not applicable"
"13647",359,177,182,"Primary","Local authority maintained schools","Bonneville Primary School","Community school",529358,174325,"Not applicable"
"13648",310,157,153,"Primary","Local authority maintained schools","Gardners Lane Primary School","Foundation school",394026,223603,"Not applicable"
"13649",173,94,79,"Primary","Local authority maintained schools","Hesters Way Primary School","Community school",392438,223557,"Not applicable"
"13650",439,221,218,"Primary","Local authority maintained schools","Holy Trinity Rosehill CofE Voluntary Aided Primary School","Voluntary aided school",441581,518476,"Not applicable"
"13651",93,69,24,"Not applicable","Special schools","West Lancashire Community High School","Community special school",346766,406707,"Not applicable"
"13652",79,66,13,"Not applicable","Special schools","Kingsbury Primary Special School","Community special school",346883,406478,"Not applicable"
"13653",5,5,0,"Not applicable","Special schools","Kingsmere School","Other independent special school",524005,178759,"Not applicable"
"13654",197,56,141,"Not applicable","Independent schools","Barnet Hill Academy","Other independent school",522147,187851,"Not applicable"
"13655",1120,586,534,"Secondary","Academies","Westminster Academy","Academy sponsor led",525509,181766,"Non-selective"
"13656",357,195,162,"Primary","Local authority maintained schools","Plover Primary School","Community school",460290,403963,"Not applicable"
